year,month,day,hour,minute,open,close,low,high,volume
2001,8,1,0,0,111.2000,111.3000,111.0000,111.9000,118700
2001,8,2,0,0,112.4000,111.7000,111.3000,112.4000,31100
2001,8,3,0,0,111.6000,111.3000,110.5000,111.6000,8800
2001,8,6,0,0,111.2000,110.0000,109.8000,111.2000,15200
2001,8,7,0,0,109.9000,110.2000,109.8000,110.3000,14600
2001,8,8,0,0,109.9000,108.2000,108.1000,110.4000,27200
2001,8,9,0,0,108.1000,108.5000,107.6000,108.5000,28100
2001,8,10,0,0,108.6000,109.0000,107.2000,109.3000,57100
2001,8,13,0,0,109.2000,109.2000,108.7000,109.5000,17100
2001,8,14,0,0,109.6000,108.9000,108.7000,109.9000,19300
2001,8,15,0,0,109.4000,108.0000,108.0000,109.4000,24900
2001,8,16,0,0,107.9000,108.3000,107.1000,108.3000,21400
2001,8,17,0,0,107.7000,106.7000,106.3000,107.8000,42300
2001,8,20,0,0,106.7600,107.4000,106.7000,107.4400,71800
2001,8,21,0,0,107.6000,105.9000,105.9000,108.3000,34900
2001,8,22,0,0,106.6000,106.9000,105.7000,107.2000,163400
2001,8,23,0,0,106.9000,106.7000,106.5000,107.1000,15500
2001,8,24,0,0,107.0000,108.7000,106.8000,108.7000,26200
2001,8,27,0,0,108.4000,108.3000,108.0000,108.7000,75600
2001,8,28,0,0,108.2000,106.5000,106.5000,108.2000,30800
2001,8,29,0,0,107.0000,105.5000,105.3000,107.0000,45000
2001,8,30,0,0,105.6000,103.9000,103.4000,105.6000,55900
2001,8,31,0,0,104.2000,104.4000,103.8000,105.1000,34900
2001,9,4,0,0,104.3000,103.8000,103.8000,106.1000,35800
2001,9,5,0,0,103.9000,103.7000,102.5000,104.1000,22900
2001,9,6,0,0,103.4000,101.6000,101.6000,103.4000,45300
2001,9,7,0,0,101.0000,99.5000,99.5000,101.7000,66600
2001,9,10,0,0,99.3000,100.3000,98.7500,100.6000,37600
2001,9,17,0,0,94.2500,95.4900,94.2500,97.1000,205000
2001,9,18,0,0,95.4500,94.2700,94.1500,96.0000,159200
2001,9,19,0,0,95.0500,93.0000,90.2000,95.0500,128600
2001,9,20,0,0,91.9000,90.0000,90.0000,91.9000,109100
2001,9,21,0,0,90.0000,88.5500,86.8000,90.0000,111600
2001,9,24,0,0,91.9500,91.3900,90.2600,91.9500,289000
2001,9,25,0,0,91.9400,92.2600,91.0000,92.6400,190000
2001,9,26,0,0,92.8500,91.5400,91.2700,92.8500,122100
2001,9,27,0,0,91.6000,92.4500,90.7600,92.8900,203100
2001,9,28,0,0,93.3500,94.9500,93.3500,94.9500,182900
2001,10,1,0,0,94.2000,94.0900,93.3100,94.6000,461000
2001,10,2,0,0,94.0500,95.2500,94.0000,95.3400,491700
2001,10,3,0,0,97.8000,96.9300,94.3500,97.8000,361300
2001,10,4,0,0,98.9800,97.2500,97.2500,98.9800,289500
2001,10,5,0,0,97.5500,97.3000,95.9300,97.5500,169000
2001,10,8,0,0,97.2900,96.6500,96.3100,97.2900,363400
2001,10,9,0,0,96.6500,96.0100,95.9100,96.6500,233200
2001,10,10,0,0,96.1500,98.2900,96.1500,98.3500,332800
2001,10,11,0,0,99.7500,100.1000,99.4500,100.3000,270100
2001,10,12,0,0,99.4500,99.3300,97.7400,99.9100,176700
2001,10,15,0,0,98.8000,99.4700,98.3500,99.5500,229300
2001,10,16,0,0,99.4000,100.0000,99.3000,100.6000,641500
2001,10,17,0,0,100.8000,98.0000,98.0000,101.0000,258100
2001,10,18,0,0,98.0100,97.4900,97.0800,98.2800,238300
2001,10,19,0,0,97.1100,97.7600,96.5000,98.0900,268400
2001,10,22,0,0,97.7000,99.2200,97.6100,99.4300,224900
2001,10,23,0,0,99.7000,98.8500,98.7500,100.2000,198800
2001,10,24,0,0,99.3900,98.8000,98.4100,99.3900,222500
2001,10,25,0,0,98.0000,100.2000,97.3900,100.3000,386800
2001,10,26,0,0,100.3000,100.7000,99.9800,101.2000,154000
2001,10,29,0,0,100.4000,98.4000,98.4000,100.4000,169900
2001,10,30,0,0,97.7800,96.7800,96.1700,97.7800,218400
2001,10,31,0,0,97.3500,96.9000,96.9000,98.1400,113700
2001,11,1,0,0,97.4500,98.9400,96.1300,99.0600,171600
2001,11,2,0,0,98.2000,99.1000,98.2000,99.4900,154000
2001,11,5,0,0,100.8000,100.5000,100.2000,100.9000,120700
2001,11,6,0,0,100.4000,102.0000,100.0000,102.0000,194000
2001,11,7,0,0,102.7000,101.8000,101.7000,102.7000,77400
2001,11,8,0,0,102.6000,101.9000,101.8000,103.5000,64100
2001,11,9,0,0,101.8000,102.1000,101.3000,102.3000,103700
2001,11,12,0,0,101.0000,101.9000,100.1000,102.1000,184200
2001,11,13,0,0,103.2000,103.7000,102.9000,103.9000,76700
2001,11,14,0,0,104.9000,104.3000,103.4000,104.9000,103900
2001,11,15,0,0,104.2000,104.0000,103.6000,104.6000,101900
2001,11,16,0,0,104.3000,104.0000,103.1000,104.3000,81900
2001,11,19,0,0,104.5000,105.0000,104.1000,105.0000,136900
2001,11,20,0,0,105.2000,104.3000,104.3000,105.2000,42000
2001,11,21,0,0,104.4000,103.6000,103.3000,104.4000,64300
2001,11,23,0,0,105.1000,104.9000,103.8000,105.1000,45400
2001,11,26,0,0,105.3000,105.6000,104.7000,105.8000,69500
2001,11,27,0,0,105.5000,105.3000,104.4000,106.4000,120700
2001,11,28,0,0,104.9000,103.0000,103.0000,104.9000,103800
2001,11,29,0,0,103.8000,104.6000,103.1000,104.6000,85200
2001,11,30,0,0,104.4000,104.3000,104.3000,104.8000,165900
2001,12,3,0,0,103.9000,103.6000,103.1000,103.9000,131900
2001,12,4,0,0,104.0000,104.9000,103.7000,104.9000,92300
2001,12,5,0,0,106.0000,107.5000,105.8000,107.8000,100500
2001,12,6,0,0,107.9000,107.3000,107.0000,107.9000,137900
2001,12,7,0,0,107.4000,107.1000,106.2000,107.4000,86700
2001,12,10,0,0,106.4000,105.1000,105.0000,106.6000,173400
2001,12,11,0,0,105.5000,104.8000,104.5000,106.0000,127200
2001,12,12,0,0,105.2000,104.7000,103.7000,105.2000,157700
2001,12,13,0,0,104.0000,103.2000,103.0000,104.3000,55500
2001,12,14,0,0,103.1000,103.6000,102.8000,103.9000,96200
2001,12,17,0,0,103.7000,104.4000,103.6000,104.8000,40800
2001,12,18,0,0,105.4000,105.5000,105.1000,105.7000,162300
2001,12,19,0,0,105.0000,106.0000,104.8000,106.3000,56100
2001,12,20,0,0,105.9000,105.0000,105.0000,106.1000,65900
2001,12,21,0,0,105.2000,105.6000,105.1000,105.8000,169100
2001,12,24,0,0,105.4000,105.4000,105.4000,105.5000,61600
2001,12,26,0,0,105.2000,105.9000,105.2000,106.6000,47300
2001,12,27,0,0,106.2000,106.5000,106.0000,106.6000,47200
